TimestampInUtc,pv
2022-01-05 08:00:00,3.29596473028505
2022-01-05 09:00:00,12.535153953951522
2022-01-05 10:00:00,13.129697332478827
2022-01-05 11:00:00,25.106543554658856
2022-01-05 12:00:00,29.06255721385969
2022-01-05 13:00:00,48.63809733876951
2022-01-05 14:00:00,43.64898690953123
2022-01-05 15:00:00,6.489154990900715
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,1.2347841491828149
2022-01-06 08:00:00,13.524068329294096
2022-01-06 09:00:00,40.51113653823995
2022-01-06 10:00:00,49.20349846936733
2022-01-06 11:00:00,74.8395540973761
2022-01-06 12:00:00,99.23914920958123
2022-01-06 13:00:00,68.57519308826522
2022-01-06 14:00:00,36.68529977004437
2022-01-06 15:00:00,10.322039154056256
2022-01-06 16:00:00,0.1078181818193115
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.3649729729731916
2022-01-07 08:00:00,13.881258751822315
2022-01-07 09:00:00,15.000675847404636
2022-01-07 10:00:00,39.49326415946416
2022-01-07 11:00:00,62.48877859126878
2022-01-07 12:00:00,66.90612099120335
2022-01-07 13:00:00,48.96073102234004
2022-01-07 14:00:00,19.892396750488842
2022-01-07 15:00:00,2.7179537539195735
2022-01-07 16:00:00,0.0
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.3420217391285405
2022-01-08 08:00:00,8.919953817043279
2022-01-08 09:00:00,36.26460721589683
2022-01-08 10:00:00,59.544784644429456
2022-01-08 11:00:00,88.27364408794165
2022-01-08 12:00:00,111.28368495747054
2022-01-08 13:00:00,77.0110001280591
2022-01-08 14:00:00,34.797521736923954
2022-01-08 15:00:00,7.368347585761512
2022-01-08 16:00:00,0.0146666666660166
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.7982916666660458
2022-01-09 08:00:00,25.563425084175833
2022-01-09 09:00:00,36.67382164407172
2022-01-09 10:00:00,36.507964106971485
2022-01-09 11:00:00,41.50493258313509
2022-01-09 12:00:00,53.24950898158204
2022-01-09 13:00:00,39.51266910631966
2022-01-09 14:00:00,18.495991120242252
2022-01-09 15:00:00,5.3980134345401884
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,3.739357972135622
2022-01-10 09:00:00,13.776709474786912
2022-01-10 10:00:00,54.417509017886914
2022-01-10 11:00:00,79.64364241865769
2022-01-10 12:00:00,97.00236858299104
2022-01-10 13:00:00,68.69263025974215
2022-01-10 14:00:00,37.45870077300424
2022-01-10 15:00:00,13.200369341848273
2022-01-10 16:00:00,0.1969565217405033
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,1.177144979010336
2022-01-11 08:00:00,11.347188827825448
2022-01-11 09:00:00,13.937667705060448
2022-01-11 10:00:00,15.515874267493928
2022-01-11 11:00:00,105.47687513730853
2022-01-11 12:00:00,106.66694197200195
2022-01-11 13:00:00,83.27945478760739
2022-01-11 14:00:00,44.62740911095534
2022-01-11 15:00:00,6.90177841014156
2022-01-11 16:00:00,0.2194133333323407
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.5435414012754336
2022-01-12 08:00:00,16.94812807964263
2022-01-12 09:00:00,46.79653776023406
2022-01-12 10:00:00,36.54713158850427
2022-01-12 11:00:00,106.21042415891861
2022-01-12 12:00:00,111.93766248572501
2022-01-12 13:00:00,93.34784227158161
2022-01-12 14:00:00,45.73313594037245
2022-01-12 15:00:00,6.5689259963801305
2022-01-12 16:00:00,0.2868131868126511
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.0
2022-01-13 08:00:00,6.364124063937197
2022-01-13 09:00:00,23.04641086414631
2022-01-13 10:00:00,34.8935948605249
2022-01-13 11:00:00,46.39198143340036
2022-01-13 12:00:00,55.2056712558624
2022-01-13 13:00:00,43.316557078505866
2022-01-13 14:00:00,30.414148109321104
2022-01-13 15:00:00,9.969623325796421
2022-01-13 16:00:00,0.2339622641520691
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.1838536585382826
2022-01-14 08:00:00,4.101549970640917
2022-01-14 09:00:00,20.470672808529343
2022-01-14 10:00:00,49.52302341736868
2022-01-14 11:00:00,80.01923432661715
2022-01-14 12:00:00,115.95379604779009
2022-01-14 13:00:00,84.00388281191772
2022-01-14 14:00:00,48.08207976690392
2022-01-14 15:00:00,6.4251565794838825
2022-01-14 16:00:00,0.2787519999983487
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.0
2022-01-15 08:00:00,3.9200723198337073
2022-01-15 09:00:00,19.48623536818559
2022-01-15 10:00:00,35.65248560208056
2022-01-15 11:00:00,47.53737250102131
2022-01-15 12:00:00,49.590196383363946
2022-01-15 13:00:00,37.172161536862404
2022-01-15 14:00:00,28.930773183630663
2022-01-15 15:00:00,6.606566113056032
2022-01-15 16:00:00,0.0
2022-01-15 17:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.0
2022-01-16 08:00:00,2.7867406141485844
2022-01-16 09:00:00,15.048226546863589
2022-01-16 10:00:00,36.71928472657237
2022-01-16 11:00:00,40.290888044612075
2022-01-16 12:00:00,37.454444170147326
2022-01-16 13:00:00,33.55795361670971
2022-01-16 14:00:00,24.646637760932208
2022-01-16 15:00:00,17.143810469635355
2022-01-16 16:00:00,0.4064444444447872
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,1.586329195404687
2022-01-17 08:00:00,14.486865320301149
2022-01-17 09:00:00,38.341868947991316
2022-01-17 10:00:00,82.61488028386884
2022-01-17 11:00:00,112.6574289862292
2022-01-17 12:00:00,109.25974769292225
2022-01-17 13:00:00,86.81544309839956
2022-01-17 14:00:00,52.176889350059355
2022-01-17 15:00:00,10.382177340368798
2022-01-17 16:00:00,0.5921555555578379
2022-01-17 17:00:00,0.0
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,0.3234609929095313
2022-01-18 08:00:00,10.40512493503411
2022-01-18 09:00:00,26.18548890755119
2022-01-18 10:00:00,48.91081576273427
2022-01-18 11:00:00,87.63077312166206
2022-01-18 12:00:00,61.054898092381336
2022-01-18 13:00:00,88.25862762492763
2022-01-18 14:00:00,48.40697259612352
2022-01-18 15:00:00,13.202294860890106
2022-01-18 16:00:00,0.2827346938793198
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,0.2411272727258619
2022-01-19 08:00:00,10.590759836461075
2022-01-19 09:00:00,31.23530542781009
2022-01-19 10:00:00,56.185838849662105
2022-01-19 11:00:00,63.88705463565202
2022-01-19 12:00:00,73.59487135586824
2022-01-19 13:00:00,87.78383906371528
2022-01-19 14:00:00,47.45139323368858
2022-01-19 15:00:00,13.771846165247553
2022-01-19 16:00:00,0.7539180035637401
2022-01-19 17:00:00,0.0
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,0.0865000000012514
2022-01-20 08:00:00,6.7807595555823355
2022-01-20 09:00:00,11.946644592568191
2022-01-20 10:00:00,16.85231476275294
2022-01-20 11:00:00,21.76950929148734
2022-01-20 12:00:00,19.609326460307784
2022-01-20 13:00:00,13.582448601999204
2022-01-20 14:00:00,11.574891622960422
2022-01-20 15:00:00,7.956750829664088
2022-01-20 16:00:00,0.0686666666661039
2022-01-20 17:00:00,0.0
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,1.114883720929356
2022-01-21 08:00:00,11.158379651886207
2022-01-21 09:00:00,18.100897044860176
2022-01-21 10:00:00,27.002488082369382
2022-01-21 11:00:00,73.24148355649595
2022-01-21 12:00:00,150.60858082752748
2022-01-21 13:00:00,139.84738391039718
2022-01-21 14:00:00,63.02841740135773
2022-01-21 15:00:00,11.260978236183291
2022-01-21 16:00:00,1.4309272445825627
2022-01-21 17:00:00,0.0
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,0.4099854014602897
2022-01-22 08:00:00,10.83446139901207
2022-01-22 09:00:00,33.15975411469117
2022-01-22 10:00:00,56.722960503379
2022-01-22 11:00:00,85.6459671757002
2022-01-22 12:00:00,95.72845855094783
2022-01-22 13:00:00,98.2103210986279
2022-01-22 14:00:00,61.83773773398934
2022-01-22 15:00:00,23.276278262532287
2022-01-22 16:00:00,2.1448497675155522
2022-01-22 17:00:00,0.0
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,1.017673321235634
2022-01-23 08:00:00,19.19051337199926
2022-01-23 09:00:00,41.0239641444532
2022-01-23 10:00:00,75.75463140974534
2022-01-23 11:00:00,129.64939778805638
2022-01-23 12:00:00,124.05531323970354
2022-01-23 13:00:00,98.00134516259277
2022-01-23 14:00:00,62.017058593803085
2022-01-23 15:00:00,17.114035513950512
2022-01-23 16:00:00,1.4280643678139313
2022-01-23 17:00:00,0.0
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,0.5138133333348378
2022-01-24 08:00:00,9.158057515316614
2022-01-24 09:00:00,26.975462951653753
2022-01-24 10:00:00,39.158366971154464
2022-01-24 11:00:00,51.81031300334507
2022-01-24 12:00:00,59.36913057557467
2022-01-24 13:00:00,68.59180873128571
2022-01-24 14:00:00,70.7094977583547
2022-01-24 15:00:00,21.180343118143355
2022-01-24 16:00:00,0.9633068379516772
2022-01-24 17:00:00,0.0
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,0.0
2022-01-25 08:00:00,6.488257051078108
2022-01-25 09:00:00,23.75876101481117
2022-01-25 10:00:00,40.948640205311676
2022-01-25 11:00:00,49.038786565477494
2022-01-25 12:00:00,46.409833261910535
2022-01-25 13:00:00,46.801357000964344
2022-01-25 14:00:00,35.33560399066482
2022-01-25 15:00:00,13.693103088029602
2022-01-25 16:00:00,0.7205797101451026
2022-01-25 17:00:00,0.0
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 07:00:00,0.0
2022-01-26 08:00:00,6.898140782988776
2022-01-26 09:00:00,26.63381448312066
2022-01-26 10:00:00,45.11062915004368
2022-01-26 11:00:00,55.75802021180061
2022-01-26 12:00:00,62.28813035334315
2022-01-26 13:00:00,53.78557416321928
2022-01-26 14:00:00,36.12352375145201
2022-01-26 15:00:00,15.454721776775841
2022-01-26 16:00:00,0.8325410628021926
2022-01-26 17:00:00,0.0
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 07:00:00,0.9864263547351584
2022-01-27 08:00:00,10.097030794146121
2022-01-27 09:00:00,27.448771073803073
2022-01-27 10:00:00,45.279201873949205
2022-01-27 11:00:00,55.01894625209388
2022-01-27 12:00:00,70.38631949033152
2022-01-27 13:00:00,87.66554820834062
2022-01-27 14:00:00,63.598694712487486
2022-01-27 15:00:00,25.358139563002624
2022-01-27 16:00:00,1.9321066666670956
2022-01-27 17:00:00,0.0
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,0.6679354838706786
2022-01-28 08:00:00,10.299972365533904
2022-01-28 09:00:00,15.310174912956427
2022-01-28 10:00:00,101.87395023266436
2022-01-28 11:00:00,130.16738733705643
2022-01-28 12:00:00,130.37365202841465
2022-01-28 13:00:00,115.08602052961942
2022-01-28 14:00:00,92.15596590349014
2022-01-28 15:00:00,40.72248580089945
2022-01-28 16:00:00,6.846271912920201
2022-01-28 17:00:00,0.0
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,4.301096703111398
2022-01-29 08:00:00,29.4068889370501
2022-01-29 09:00:00,54.811343538287474
2022-01-29 10:00:00,109.01601399969513
2022-01-29 11:00:00,143.27841256571628
2022-01-29 12:00:00,139.9290658513528
2022-01-29 13:00:00,112.5797576271143
2022-01-29 14:00:00,76.06032335488999
2022-01-29 15:00:00,27.98233283189984
2022-01-29 16:00:00,3.7137503805752208
2022-01-29 17:00:00,0.0
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,0.4378876404480252
2022-01-30 08:00:00,19.34000572500372
2022-01-30 09:00:00,45.65451860868052
2022-01-30 10:00:00,68.05256500143878
2022-01-30 11:00:00,107.85640573383716
2022-01-30 12:00:00,129.68435838551522
2022-01-30 13:00:00,76.01486793814911
2022-01-30 14:00:00,41.47056257847726
2022-01-30 15:00:00,19.53852785370691
2022-01-30 16:00:00,2.373385221675562
2022-01-30 17:00:00,0.0
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,1.3399711083438888
2022-01-31 08:00:00,6.147472640383057
2022-01-31 09:00:00,15.025385614164406
2022-01-31 10:00:00,36.38693833730213
2022-01-31 11:00:00,46.87312259675309
2022-01-31 12:00:00,29.65704236383681
2022-01-31 13:00:00,36.56702605322789
2022-01-31 14:00:00,21.089004031073273
2022-01-31 15:00:00,18.75646210031482
2022-01-31 16:00:00,1.0474191176472232
2022-01-31 17:00:00,0.0
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
